feature,importance_mean,importance_std
0,0.0011660000000000559,5.5172456896525665e-05
1,0.0006600000000000384,6.449806198638405e-05
2,0.0015900000000000803,9.088454214000728e-05
3,0.001142000000000054,5.0159744815925114e-05
4,0.0005220000000000447,4.237924020081002e-05
5,0.0017520000000000647,7.80768851837744e-05
6,0.0017100000000000448,7.496665925596025e-05
7,0.0013500000000000623,6.212889826802694e-05
8,0.00030600000000006176,2.537715508089467e-05
9,0.0013440000000000563,8.754427451296152e-05
10,0.0010660000000000558,6.135144660072003e-05
11,0.0017300000000000648,8.3066238629197e-05
12,0.0007720000000000615,4.66476151587586e-05
13,0.0004980000000000429,4.770744176750231e-05
14,0.001266000000000056,6.636264009216341e-05
15,0.0008700000000000596,8.449852069709902e-05
16,0.0005420000000000535,4.8538644398055595e-05
17,0.0008120000000000349,6.144916598294527e-05
18,0.000944000000000067,3.773592452823944e-05
19,0.0016240000000000364,0.00010268398122395416
20,0.000798000000000032,6.289674077407586e-05
21,0.0017400000000000748,2.366431913242213e-05
22,0.00029400000000006087,4.820788317277196e-05
23,0.0012940000000000618,4.651881339844462e-05
24,0.0012280000000000624,5.2306787322493696e-05
25,0.0007820000000000494,4.4226688774994017e-05
26,0.002164000000000066,7.255342858886978e-05
27,0.0013940000000000619,0.0001004191216850731
28,0.0010660000000000558,5.063595560468798e-05
29,0.0006220000000000447,4.3312815655429017e-05
30,0.0005600000000000494,3.8987177379229284e-05
31,0.00045400000000006546,4.737087712931089e-05
32,0.0015460000000000473,6.327716807822037e-05
33,0.0009080000000000421,4.833218389439079e-05
34,0.0017620000000000634,4.044749683231155e-05
35,0.00156200000000003,5.325410782276727e-05
36,0.0003260000000000596,4.004996878899838e-05
37,0.000804000000000038,4.96386945839585e-05
38,0.00045000000000006146,4.123105625617745e-05
39,0.0007860000000000422,3.8000000000003526e-05
40,0.0005540000000000655,3.469870314578357e-05
41,0.0010920000000000595,5.4552726787952394e-05
42,0.001924000000000059,7.631513611336971e-05
43,0.0006920000000000704,4.0199502484477366e-05
44,0.0017220000000000568,8.964373932405293e-05
45,0.0006420000000000647,4.853864439805925e-05
46,0.0003220000000000667,2.2715633383177868e-05
47,0.0009140000000000481,4.9839743177498594e-05
48,0.00041000000000006586,2.863564212656196e-05
49,0.0008880000000000554,4.3081318457072734e-05
50,0.0005220000000000447,5.827520913732851e-05
51,0.0014260000000000494,6.327716807824036e-05
52,0.0007880000000000554,4.0199502484481784e-05
53,0.0009600000000000497,5.865151319448152e-05
54,0.0009020000000000584,4.331281565541569e-05
55,0.0006180000000000629,3.280243893374625e-05
56,0.0015740000000000532,8.296987405075252e-05
57,0.002678000000000047,3.841874542459679e-05
58,0.0015920000000000489,7.652450587882371e-05
59,0.001488000000000056,4.214261501140357e-05
60,0.0018480000000000718,7.704544113702637e-05
61,0.0008680000000000576,5.946427498927075e-05
62,0.00047200000000003907,2.993325909419476e-05
63,0.0011160000000000724,3.8781438859324756e-05
64,0.0005720000000000392,6.764613810115896e-05
65,0.000940000000000063,5.796550698476209e-05
66,0.0013320000000000554,8.158431221749811e-05
67,0.0019380000000000619,7.871467461662337e-05
68,0.0008740000000000747,2.5377155080892922e-05
69,0.0002260000000000595,3.3526109228477524e-05
70,0.0007720000000000394,5.2306787322492e-05
71,0.0005740000000000522,3.104834939250747e-05
72,0.0012720000000000509,2.8565713714199965e-05
73,0.0014880000000000448,4.308131845705727e-05
74,0.0005700000000000482,5.5317266743750425e-05
75,0.0016580000000000373,5.4735728733623714e-05
76,0.0011640000000000428,5.986651818838804e-05
77,0.0006260000000000709,4.820788317278716e-05
78,0.0019360000000000488,6.0530983801684396e-05
79,0.0010960000000000635,5.642694391867825e-05
80,0.0017200000000000659,4.979959839193339e-05
81,0.0009120000000000572,4.214261501141201e-05
82,0.00050400000000006,4.079215610874497e-05
83,0.0009020000000000694,4.5122056690707365e-05
84,0.00048400000000005107,4.3634848458529504e-05
85,0.0006500000000000727,5.813776741499157e-05
86,0.0009280000000000399,7.807688518378521e-05
87,0.00046200000000005124,5.963220606349752e-05
88,0.0005900000000000572,3.492849839314275e-05
89,0.0006420000000000537,7.18052922840573e-05
90,0.001252000000000053,6.209669878504427e-05
91,0.0006800000000000472,6.51152823843787e-05
92,0.001062000000000074,3.736308338455181e-05
93,0.00030600000000006176,2.9732137494633886e-05
94,0.001256000000000046,3.8781438859347666e-05
95,0.00044800000000005946,6.079473661429232e-05
96,0.002022000000000046,7.560423268575654e-05
97,0.00021000000000004349,3.4928498393133216e-05
98,0.0011340000000000573,3.903844259188493e-05
99,0.000516000000000072,4.176122603564675e-05
100,0.0012260000000000383,7.378346698277669e-05
101,0.0010800000000000475,5.215361924163077e-05
102,0.0011640000000000539,5.1999999999987955e-05
103,0.0013320000000000443,4.995998398719537e-05
104,0.000828000000000062,5.455272678794751e-05
105,0.0002200000000000646,1.9999999999975594e-05
106,0.0011880000000000558,6.764613810113927e-05
107,0.0006960000000000632,4.799999999998602e-05
108,-6.999999999994788e-05,3.00000000000115e-05
109,0.000822000000000056,4.237924020082364e-05
110,0.0012500000000000623,5.31036721894204e-05
111,0.0012880000000000558,8.30421579681187e-05
112,0.0011380000000000613,6.539113089708916e-05
113,0.0011920000000000708,8.772684879784337e-05
